region_country,year,ev_sales
Mexico,2020,0.046
Netherlands,2013,0.046
North America,2016,0.046
North America,2022,0.046
South Africa,2018,0.046
World,2019,0.045
World,2023,0.045
World,2023,0.045
India,2018,0.045
France,2020,0.045
Malaysia,2022,0.045
Korea,2018,0.045
Turkiye,2018,0.045
Viet Nam,2014,0.045
China,2019,0.044
China,2020,0.044
China,2020,0.044
Europe,2030,0.044
India,2030,0.044
USA,2020,0.044
USA,2020,0.044
USA,2014,0.044
Africa,2020,0.044
Canada,2020,0.044
Denmark,2019,0.044
Italy,2014,0.044
Malaysia,2021,0.044
Middle East and Caspian,2023,0.044
Rest of the world,2018,0.044
Rest of the world,2019,0.044
Rest of the world,2015,0.044
South Africa,2023,0.044
Thailand,2019,0.044
USA,2019,0.044
United Kingdom,2020,0.044
World,2018,0.043
Europe,2015,0.043
Africa,2022,0.043
Canada,2017,0.043
Costa Rica,2018,0.043
Denmark,2018,0.043
Finland,2019,0.043
Malaysia,2020,0.043
Thailand,2010,0.043
China,2018,0.042
Brazil,2024,0.042
Colombia,2022,0.042
Costa Rica,2015,0.042
Malaysia,2019,0.042
Middle East and Caspian,2023,0.042
North America,2021,0.042
Poland,2012,0.042
Rest of the world,2016,0.042
Russia,2021,0.042
Korea,2016,0.042
USA,2018,0.042
United Kingdom,2010,0.042
USA,2015,0.041
USA,2015,0.041
Canada,2011,0.041
Central and South America,2024,0.041
China,2014,0.041
France,2012,0.041
Malaysia,2018,0.041
New Zealand,2013,0.041
Norway,2013,0.041
Norway,2019,0.041
Rest of the world,2019,0.041
South Africa,2018,0.041
Korea,2012,0.041
Spain,2020,0.041
Switzerland,2016,0.041
Viet Nam,2021,0.041
Viet Nam,2021,0.041
World,2011,0.041
World,2013,0.041
USA,2019,0.04
Asia Pacific,2013,0.04
Germany,2014,0.04
India,2015,0.04
Japan,2018,0.04
Japan,2013,0.04
New Zealand,2017,0.04
Spain,2016,0.04
Sweden,2015,0.04
Switzerland,2012,0.04
Turkiye,2012,0.04
USA,2017,0.04
World,2011,0.04
China,2019,0.039
Belgium,2011,0.039
France,2019,0.039
Italy,2016,0.039
China,2018,0.038
World,2018,0.038
World,2018,0.038
World,2010,0.038
Canada,2018,0.038
Europe,2013,0.038
India,2014,0.038
Italy,2013,0.038
Malaysia,2015,0.038
Middle East and Caspian,2018,0.038
Rest of the world,2024,0.038
India,2017,0.037
Australia,2016,0.037
Canada,2019,0.037
Denmark,2010,0.037
Malaysia,2016,0.037
Malaysia,2017,0.037
Mexico,2015,0.037
Netherlands,2012,0.037
North America,2021,0.037
USA,2016,0.037
World,2016,0.036
World,2021,0.036
World,2021,0.036
China,2010,0.036
Brazil,2021,0.036
Colombia,2015,0.036
France,2010,0.036
Poland,2020,0.036
South Africa,2024,0.036
USA,2015,0.036
United Kingdom,2019,0.036
China,2019,0.035
China,2021,0.035
China,2021,0.035
Europe,2020,0.035
Europe,2020,0.035
World,2015,0.035
World,2019,0.035
Europe,2010,0.035
Europe,2012,0.035
Central and South America,2023,0.035
EU27,2013,0.035
Italy,2016,0.035
Japan,2023,0.035
North America,2015,0.035
Portugal,2020,0.035
Rest of the world,2021,0.035
Turkiye,2020,0.035
Chile,2021,0.034
China,2011,0.034
Colombia,2018,0.034
France,2017,0.034
Italy,2012,0.034
Italy,2017,0.034
Rest of the world,2022,0.034
Spain,2022,0.034
Sweden,2014,0.034
Sweden,2016,0.034
Thailand,2011,0.034
USA,2015,0.034
USA,2011,0.034
USA,2012,0.034
World,2014,0.034
China,2015,0.033
China,2018,0.033
World,2020,0.033
World,2020,0.033
India,2022,0.033
India,2022,0.033
Rest of the world,2013,0.033
Asia Pacific,2011,0.033
Australia,2013,0.033
Austria,2012,0.033
Belgium,2013,0.033
Canada,2016,0.033
Colombia,2016,0.033
Finland,2014,0.033
France,2014,0.033
Italy,2012,0.033
Mexico,2016,0.033
New Zealand,2012,0.033
Russia,2019,0.033
Korea,2015,0.033
United Kingdom,2020,0.033
China,2020,0.032
China,2020,0.032
USA,2013,0.032
Finland,2014,0.032
Mexico,2017,0.032
North America,2020,0.032
North America,2012,0.032
North America,2011,0.032
Norway,2017,0.032
Rest of the world,2020,0.032
China,2016,0.031
World,2016,0.031
World,2017,0.031
Canada,2021,0.031
China,2013,0.031
EU27,2021,0.031
India,2017,0.031
Middle East and Caspian,2020,0.031
Thailand,2021,0.031
China,2017,0.03
Rest of the world,2022,0.03
Rest of the world,2022,0.03
USA,2018,0.03
World,2017,0.03
World,2017,0.03
World,2022,0.03
World,2022,0.03
Africa,2019,0.03
Europe,2021,0.03
Germany,2018,0.03
India,2018,0.03
Israel,2012,0.03
Japan,2019,0.03
Mexico,2014,0.03
New Zealand,2015,0.03
North America,2020,0.03
Portugal,2019,0.03
Rest of the world,2018,0.03
Thailand,2010,0.03
Turkiye,2015,0.03
Europe,2021,0.03
Romania,2015,0.03
China,2017,0.029
Europe,2010,0.029
USA,2022,0.029
USA,2022,0.029
Africa,2020,0.029
Australia,2012,0.029
Canada,2018,0.029
Central and South America,2022,0.029
Costa Rica,2015,0.029
Finland,2022,0.029
France,2012,0.029
Greece,2019,0.029
India,2020,0.029
North America,2019,0.029
Portugal,2013,0.029
Portugal,2017,0.029
Portugal,2018,0.029
Portugal,2014,0.029
USA,2011,0.029
World,2015,0.029
India,2020,0.029
China,2024,0.028
China,2024,0.028
Europe,2014,0.028
Africa,2023,0.028
Central and South America,2017,0.028
Europe,2010,0.028
Europe,2011,0.028
Germany,2013,0.028
Greece,2020,0.028
Mexico,2019,0.028
North America,2018,0.028
Poland,2015,0.028
South Africa,2022,0.028
Spain,2019,0.028
Sweden,2012,0.028
Switzerland,2012,0.028
Rest of the world,2016,0.027
USA,2021,0.027
USA,2021,0.027
Asia Pacific,2010,0.027
Australia,2015,0.027
Canada,2013,0.027
Central and South America,2019,0.027
Colombia,2018,0.027
Denmark,2012,0.027
Denmark,2013,0.027
Denmark,2014,0.027
Denmark,2015,0.027
Denmark,2019,0.027
India,2016,0.027
India,2019,0.027
Japan,2011,0.027
Japan,2019,0.027
North America,2017,0.027
North America,2021,0.027
Poland,2016,0.027
Portugal,2013,0.027
Korea,2019,0.027
USA,2014,0.027
United Kingdom,2013,0.027
China,2017,0.026
World,2015,0.026
World,2016,0.026
Europe,2013,0.026
Africa,2019,0.026
Africa,2023,0.026
Belgium,2010,0.026
Canada,2018,0.026
Europe,2011,0.026
India,2016,0.026
Italy,2015,0.026
Malaysia,2019,0.026
North America,2011,0.026
North America,2016,0.026
Norway,2012,0.026
Russia,2016,0.026
Spain,2015,0.026
USA,2012,0.026
United Kingdom,2011,0.026
World,2013,0.026
Europe,2013,0.025
India,2015,0.025
Rest of the world,2012,0.025
Rest of the world,2018,0.025
USA,2012,0.025
Asia Pacific,2012,0.025
Costa Rica,2016,0.025
Finland,2011,0.025
Malaysia,2019,0.025
Malaysia,2024,0.025
Middle East and Caspian,2014,0.025
Netherlands,2010,0.025
North America,2014,0.025
North America,2015,0.025
Poland,2013,0.025
Rest of the world,2021,0.025
South Africa,2013,0.025
South Africa,2023,0.025
United Kingdom,2010,0.025
China,2017,0.024
Europe,2019,0.024
Rest of the world,2030,0.024
World,2014,0.024
India,2019,0.024
Rest of the world,2014,0.024
Rest of the world,2015,0.024
USA,2020,0.024
USA,2020,0.024
Central and South America,2020,0.024
China,2014,0.024
Colombia,2015,0.024
Denmark,2012,0.024
Germany,2011,0.024
India,2017,0.024
India,2019,0.024
Israel,2015,0.024
Japan,2012,0.024
Malaysia,2023,0.024
Mexico,2017,0.024
Poland,2015,0.024
Rest of the world,2014,0.024
Spain,2015,0.024
USA,2013,0.024
United Kingdom,2018,0.024
China,2016,0.023
China,2013,0.023
India,2019,0.023
USA,2023,0.023
USA,2023,0.023
Brazil,2017,0.023
Central and South America,2018,0.023
Central and South America,2018,0.023
Denmark,2012,0.023
Denmark,2011,0.023
Denmark,2011,0.023
Europe,2010,0.023
India,2017,0.023
Italy,2011,0.023
North America,2011,0.023
North America,2023,0.023
Portugal,2012,0.023
Rest of the world,2017,0.023
Rest of the world,2023,0.023
South Africa,2021,0.023
Korea,2011,0.023
Spain,2011,0.023
Sweden,2018,0.023
Thailand,2012,0.023
USA,2014,0.023
Rest of the world,2021,0.023
China,2014,0.022
Europe,2024,0.022
Europe,2024,0.022
USA,2024,0.022
USA,2024,0.022
Africa,2020,0.022
Africa,2016,0.022
Austria,2011,0.022
Belgium,2012,0.022
Chile,2020,0.022
India,2018,0.022
India,2019,0.022
Israel,2014,0.022
Israel,2016,0.022
Italy,2010,0.022
Italy,2016,0.022
Japan,2020,0.022
Mexico,2013,0.022
New Zealand,2011,0.022
North America,2014,0.022
Norway,2020,0.022
Poland,2019,0.022
Rest of the world,2018,0.022
Rest of the world,2014,0.022
Russia,2023,0.022
South Africa,2023,0.022
Sweden,2019,0.022
USA,2014,0.022
USA,2014,0.022
India,2030,0.021
India,2015,0.021
Africa,2015,0.021
Africa,2016,0.021
Asia Pacific,2014,0.021
Central and South America,2023,0.021
EU27,2011,0.021
Finland,2013,0.021
India,2010,0.021
India,2017,0.021
Malaysia,2016,0.021
North America,2014,0.021
North America,2012,0.021
Poland,2018,0.021
Rest of the world,2017,0.021
United Kingdom,2014,0.021
World,2012,0.021
USA,2017,0.02
China,2012,0.02
World,2011,0.02
Brazil,2018,0.02
Canada,2017,0.02
Denmark,2010,0.02
Germany,2013,0.02
Malaysia,2015,0.02
Mexico,2018,0.02
North America,2019,0.02
Rest of the world,2019,0.02
Rest of the world,2023,0.02
Rest of the world,2021,0.019
Rest of the world,2021,0.019
World,2021,0.019
World,2021,0.019
Rest of the world,2011,0.019
Rest of the world,2017,0.019
USA,2019,0.019
Asia Pacific,2011,0.019
Belgium,2010,0.019
Belgium,2011,0.019
Belgium,2012,0.019
Belgium,2013,0.019
Brazil,2020,0.019
Central and South America,2016,0.019
Central and South America,2022,0.019
Chile,2015,0.019
China,2013,0.019
China,2012,0.019
Denmark,2016,0.019
Iceland,2012,0.019
Malaysia,2016,0.019
Middle East and Caspian,2022,0.019
North America,2013,0.019
Portugal,2011,0.019
Rest of the world,2012,0.019
Rest of the world,2017,0.019
Rest of the world,2024,0.019
South Africa,2020,0.019
Sweden,2011,0.019
Turkiye,2024,0.019
Europe,2023,0.018
Europe,2023,0.018
Asia Pacific,2013,0.018
Brazil,2023,0.018
EU27,2016,0.018
Greece,2019,0.018
Italy,2014,0.018
Netherlands,2011,0.018
Poland,2014,0.018
Poland,2012,0.018
Thailand,2017,0.018
World,2011,0.018
World,2012,0.018
India,2018,0.017
Asia Pacific,2010,0.017
Brazil,2020,0.017
Chile,2019,0.017
Costa Rica,2015,0.017
Denmark,2017,0.017
Denmark,2018,0.017
Europe,2012,0.017
France,2011,0.017
France,2018,0.017
Greece,2018,0.017
India,2015,0.017
Japan,2024,0.017
Netherlands,2011,0.017
North America,2016,0.017
Poland,2016,0.017
Rest of the world,2018,0.017
Rest of the world,2020,0.017
Russia,2022,0.017
Turkiye,2016,0.017
Turkiye,2019,0.017
United Kingdom,2012,0.017
Europe,2018,0.016
Central and South America,2016,0.016
Central and South America,2017,0.016
Costa Rica,2017,0.016
Denmark,2013,0.016
Europe,2010,0.016
Finland,2013,0.016
France,2013,0.016
India,2013,0.016
Indonesia,2018,0.016
Israel,2016,0.016
Malaysia,2014,0.016
Netherlands,2010,0.016
North America,2014,0.016
Portugal,2018,0.016
Rest of the world,2017,0.016
South Africa,2023,0.016
South Africa,2019,0.016
Spain,2014,0.016
Turkiye,2012,0.016
China,2023,0.015
China,2023,0.015
USA,2016,0.015
China,2014,0.015
Europe,2012,0.015
Africa,2022,0.015
Brazil,2021,0.015
Central and South America,2015,0.015
Chile,2016,0.015
China,2011,0.015
Colombia,2017,0.015
EU27,2012,0.015
France,2019,0.015
India,2015,0.015
India,2016,0.015
Indonesia,2021,0.015
Italy,2015,0.015
Malaysia,2018,0.015
Middle East and Caspian,2021,0.015
Netherlands,2011,0.015
New Zealand,2010,0.015
North America,2013,0.015
Portugal,2010,0.015
Russia,2021,0.015
South Africa,2023,0.015
Korea,2014,0.015
Thailand,2013,0.015
Thailand,2020,0.015
Turkiye,2017,0.015
United Kingdom,2016,0.015
World,2010,0.015
World,2013,0.014
World,2014,0.014
World,2016,0.014
India,2011,0.014
Rest of the world,2020,0.014
Rest of the world,2020,0.014
Australia,2014,0.014
Canada,2015,0.014
Central and South America,2015,0.014
Central and South America,2016,0.014
Central and South America,2019,0.014
China,2012,0.014
Colombia,2014,0.014
Denmark,2017,0.014
EU27,2017,0.014
Europe,2016,0.014
Europe,2011,0.014
Europe,2018,0.014
France,2012,0.014
France,2010,0.014
Israel,2021,0.014
Malaysia,2013,0.014
Middle East and Caspian,2017,0.014
New Zealand,2014,0.014
Poland,2011,0.014
Poland,2017,0.014
South Africa,2018,0.014
United Kingdom,2012,0.014
Viet Nam,2015,0.014
China,2016,0.013
Europe,2022,0.013
Europe,2022,0.013
Rest of the world,2016,0.013
Africa,2021,0.013
Africa,2017,0.013
Africa,2018,0.013
Africa,2015,0.013
Africa,2018,0.013
Belgium,2010,0.013
Belgium,2011,0.013
Brazil,2022,0.013
Canada,2012,0.013
Costa Rica,2016,0.013
EU27,2010,0.013
EU27,2014,0.013
Europe,2012,0.013
Europe,2020,0.013
France,2016,0.013
France,2013,0.013
France,2014,0.013
France,2017,0.013
France,2020,0.013
France,2021,0.013
India,2014,0.013
Mexico,2012,0.013
Middle East and Caspian,2016,0.013
Poland,2013,0.013
Portugal,2016,0.013
Portugal,2017,0.013
Rest of the world,2010,0.013
Rest of the world,2016,0.013
Korea,2018,0.013
Sweden,2019,0.013
USA,2013,0.013
USA,2013,0.013
United Kingdom,2010,0.013
Europe,2020,0.013
China,2013,0.012
China,2015,0.012
Rest of the world,2020,0.012
Rest of the world,2020,0.012
World,2015,0.012
World,2020,0.012
World,2020,0.012
Rest of the world,2017,0.012
Africa,2019,0.012
Africa,2024,0.012
Africa,2017,0.012
Asia Pacific,2010,0.012
Asia Pacific,2012,0.012
Colombia,2012,0.012
Colombia,2013,0.012
EU27,2010,0.012
EU27,2018,0.012
Europe,2010,0.012
Europe,2014,0.012
France,2010,0.012
France,2011,0.012
France,2012,0.012
Germany,2010,0.012
Germany,2012,0.012
Greece,2018,0.012
India,2012,0.012
India,2013,0.012
Indonesia,2019,0.012
Japan,2018,0.012
Mexico,2017,0.012
Poland,2015,0.012
Portugal,2015,0.012
Portugal,2016,0.012
South Africa,2017,0.012
Korea,2018,0.012
Thailand,2011,0.012
Turkiye,2014,0.012
USA,2010,0.012
United Kingdom,2011,0.012
World,2010,0.012
China,2015,0.011
Europe,2017,0.011
USA,2015,0.011
World,2015,0.011
World,2019,0.011
Asia Pacific,2011,0.011
Brazil,2016,0.011
Canada,2014,0.011
Canada,2016,0.011
Central and South America,2017,0.011
Central and South America,2019,0.011
Chile,2018,0.011
Denmark,2011,0.011
EU27,2015,0.011
EU27,2020,0.011
Europe,2010,0.011
Europe,2017,0.011
Europe,2013,0.011
Europe,2019,0.011
Malaysia,2017,0.011
Middle East and Caspian,2023,0.011
North America,2010,0.011
Rest of the world,2019,0.011
Rest of the world,2016,0.011
Korea,2015,0.011
Thailand,2014,0.011
China,2016,0.01
India,2024,0.01
India,2024,0.01
Rest of the world,2019,0.01
Rest of the world,2024,0.01
Rest of the world,2024,0.01
India,2014,0.01
Rest of the world,2019,0.01
Belgium,2010,0.01
Belgium,2010,0.01
Central and South America,2021,0.01
China,2010,0.01
Colombia,2016,0.01
EU27,2010,0.01
Europe,2014,0.01
Finland,2021,0.01
France,2015,0.01
Israel,2010,0.01
Mexico,2016,0.01
Mexico,2012,0.01
North America,2018,0.01
North America,2022,0.01
Russia,2015,0.01
Russia,2020,0.01
South Africa,2014,0.01
Switzerland,2011,0.01
India,2017,0.0099
Central and South America,2018,0.0099
Costa Rica,2014,0.0099
Europe,2015,0.0099
France,2016,0.0099
Netherlands,2010,0.0099
USA,2011,0.0099
World,2010,0.0099
Rest of the world,2024,0.0098
Rest of the world,2024,0.0098
India,2023,0.0098
India,2023,0.0098
Europe,2016,0.0098
China,2022,0.0097
China,2022,0.0097
Rest of the world,2018,0.0097
China,2010,0.0097
Colombia,2017,0.0097
Central and South America,2021,0.0096
Greece,2017,0.0096
Middle East and Caspian,2015,0.0096
Europe,2015,0.0095
Europe,2017,0.0095
France,2011,0.0095
South Africa,2016,0.0095
Rest of the world,2022,0.0095
World,2018,0.0094
Brazil,2019,0.0094
Italy,2014,0.0094
Japan,2023,0.0094
North America,2013,0.0094
Russia,2023,0.0094
Korea,2016,0.0094
Middle East and Caspian,2010,0.0093
Russia,2017,0.0093
South Africa,2020,0.0093
Turkiye,2024,0.0093
Europe,2021,0.0092
Europe,2021,0.0092
Europe,2016,0.0092
Greece,2017,0.0092
North America,2011,0.0092
Rest of the world,2015,0.0092
Europe,2011,0.0091
China,2011,0.0091
World,2011,0.0091
Africa,2023,0.009
Portugal,2014,0.009
United Kingdom,2011,0.009
Africa,2023,0.0089
Africa,2021,0.0089
Africa,2024,0.0089
Rest of the world,2023,0.0088
Rest of the world,2023,0.0088
World,2017,0.0088
China,2014,0.0088
Middle East and Caspian,2020,0.0088
Brazil,2020,0.0087
Canada,2013,0.0087
EU27,2019,0.0087
Italy,2013,0.0087
Thailand,2018,0.0087
Rest of the world,2023,0.0086
Rest of the world,2023,0.0086
China,2011,0.0086
Mexico,2015,0.0086
Rest of the world,2011,0.0086
Spain,2013,0.0086
Turkiye,2018,0.0086
India,2030,0.0085
Central and South America,2015,0.0085
Germany,2012,0.0085
South Africa,2024,0.0085
Turkiye,2013,0.0085
USA,2018,0.0084
Central and South America,2017,0.0084
Korea,2013,0.0084
Europe,2024,0.0083
Europe,2024,0.0083
Central and South America,2016,0.0083
South Africa,2016,0.0083
South Africa,2019,0.0083
Central and South America,2020,0.0082
Japan,2022,0.0082
Malaysia,2016,0.0082
China,2015,0.0081
Finland,2020,0.0081
Rest of the world,2013,0.0081
Korea,2013,0.0081
Spain,2017,0.0081
Africa,2024,0.008
Finland,2012,0.008
Thailand,2019,0.008
USA,2014,0.0079
Austria,2010,0.0079
Chile,2014,0.0079
North America,2021,0.0079
Rest of the world,2016,0.0079
Rest of the world,2015,0.0079
Thailand,2015,0.0079
Poland,2010,0.0078
Rest of the world,2012,0.0078
Europe,2016,0.0077
China,2013,0.0077
Rest of the world,2018,0.0077
Spain,2010,0.0077
United Kingdom,2017,0.0077
World,2011,0.0077
Europe,2011,0.0076
Middle East and Caspian,2024,0.0076
Rest of the world,2024,0.0076
Thailand,2014,0.0076
Rest of the world,2022,0.0075
Rest of the world,2022,0.0075
Africa,2024,0.0075
Canada,2015,0.0075
South Africa,2013,0.0075
Canada,2013,0.0074
Greece,2016,0.0074
Europe,2017,0.0073
India,2016,0.0073
World,2013,0.0072
India,2012,0.0072
Russia,2019,0.0072
Thailand,2014,0.0072
Europe,2024,0.0071
Europe,2024,0.0071
Rest of the world,2018,0.0071
North America,2012,0.0071
Portugal,2013,0.0071
Rest of the world,2010,0.0071
Europe,2030,0.007
USA,2030,0.007
Russia,2019,0.007
Korea,2010,0.007
Africa,2013,0.0069
Chile,2017,0.0069
Portugal,2017,0.0069
Turkiye,2017,0.0069
USA,2017,0.0068
Denmark,2011,0.0068
Iceland,2010,0.0067
Iceland,2011,0.0067
India,2011,0.0067
Turkiye,2023,0.0067
China,2021,0.0066
China,2021,0.0066
World,2012,0.0066
Middle East and Caspian,2019,0.0066
Poland,2016,0.0066
Poland,2011,0.0066
India,2023,0.0065
India,2023,0.0065
USA,2014,0.0065
Belgium,2011,0.0065
Italy,2011,0.0065
North America,2020,0.0064
South Africa,2017,0.0064
USA,2024,0.0063
USA,2024,0.0063
Malaysia,2015,0.0063
Korea,2017,0.0063
World,2010,0.0063
Rest of the world,2021,0.0062
Rest of the world,2021,0.0062
Africa,2022,0.0062
EU27,2013,0.0062
Malaysia,2015,0.0062
Portugal,2012,0.0062
Korea,2016,0.0062
Thailand,2016,0.0062
Turkiye,2016,0.0062
Europe,2020,0.0061
Europe,2020,0.0061
Rest of the world,2022,0.0061
Rest of the world,2022,0.0061
Africa,2023,0.0061
Australia,2011,0.0061
Brazil,2017,0.0061
Central and South America,2018,0.0061
Europe,2013,0.0061
Japan,2011,0.0061
Japan,2010,0.0061
China,2012,0.006
Africa,2023,0.006
EU27,2011,0.006
Rest of the world,2015,0.006
United Kingdom,2015,0.006
Rest of the world,2015,0.0059
Africa,2020,0.0059
EU27,2017,0.0059
USA,2012,0.0059
Canada,2015,0.0058
Greece,2015,0.0058
Italy,2013,0.0058
Middle East and Caspian,2017,0.0058
Middle East and Caspian,2011,0.0058
Poland,2018,0.0058
Portugal,2010,0.0058
India,2016,0.0057
World,2014,0.0057
Africa,2020,0.0057
Central and South America,2015,0.0057
Mexico,2016,0.0057
Canada,2018,0.0056
Rest of the world,2013,0.0056
Asia Pacific,2014,0.0055
Rest of the world,2021,0.0055
Thailand,2017,0.0055
Europe,2019,0.0054
India,2015,0.0054
Rest of the world,2023,0.0054
Korea,2011,0.0054
USA,2012,0.0054
India,2016,0.0053
USA,2011,0.0053
China,2010,0.0053
EU27,2016,0.0053
United Kingdom,2010,0.0053
Europe,2023,0.0052
Europe,2023,0.0052
Colombia,2016,0.0052
India,2016,0.0052
Rest of the world,2017,0.0052
Russia,2019,0.0052
Thailand,2018,0.0052
Rest of the world,2020,0.0051
Rest of the world,2020,0.0051
USA,2016,0.0051
Greece,2013,0.0051
India,2017,0.0051
India,2010,0.0051
Middle East and Caspian,2012,0.0051
Rest of the world,2022,0.0051
Greece,2016,0.005
India,2018,0.005
Mexico,2014,0.005
South Africa,2015,0.005
South Africa,2018,0.005
Korea,2010,0.005
Korea,2012,0.005
Spain,2021,0.005
China,2017,0.0049
Europe,2023,0.0049
Europe,2023,0.0049
Africa,2021,0.0049
Canada,2014,0.0049
Europe,2012,0.0049
Germany,2010,0.0049
Greece,2014,0.0049
Rest of the world,2014,0.0049
Sweden,2018,0.0049
Europe,2014,0.0048
Africa,2019,0.0048
Asia Pacific,2013,0.0048
Canada,2012,0.0048
North America,2020,0.0048
North America,2019,0.0048
Poland,2010,0.0048
Thailand,2016,0.0048
Rest of the world,2020,0.0048
Europe,2015,0.0047
Rest of the world,2019,0.0047
Rest of the world,2024,0.0047
Rest of the world,2024,0.0047
Malaysia,2014,0.0047
China,2019,0.0046
China,2011,0.0046
Australia,2013,0.0046
Central and South America,2020,0.0046
Thailand,2015,0.0046
Viet Nam,2021,0.0046
China,2018,0.0045
India,2024,0.0045
India,2024,0.0045
India,2010,0.0045
India,2015,0.0045
Europe,2010,0.0045
Middle East and Caspian,2018,0.0045
South Africa,2022,0.0045
Spain,2012,0.0045
China,2020,0.0044
China,2020,0.0044
EU27,2015,0.0044
Germany,2011,0.0044
Israel,2011,0.0044
North America,2012,0.0044
World,2014,0.0044
Europe,2018,0.0043
Russia,2018,0.0043
Russia,2018,0.0043
USA,2013,0.0042
Asia Pacific,2011,0.0042
Brazil,2015,0.0042
Europe,2011,0.0042
South Africa,2015,0.0042
India,2013,0.0041
India,2017,0.0041
Africa,2015,0.0041
Sweden,2011,0.0041
World,2013,0.0041
EU27,2011,0.004
Malaysia,2013,0.004
Middle East and Caspian,2019,0.004
Rest of the world,2018,0.004
Russia,2020,0.004
India,2030,0.0039
India,2030,0.0039
World,2016,0.0039
World,2013,0.0039
EU27,2012,0.0039
Korea,2014,0.0039
World,2011,0.0039
India,2022,0.0038
India,2022,0.0038
Africa,2018,0.0038
Asia Pacific,2010,0.0038
Brazil,2019,0.0038
EU27,2014,0.0038
